heart_count,quote
77,"A man who is convinced of the truth of his religion is indeed never tolerant. At the least, he is to feel pity for the adherent of another religion but usually it does not stop there. The faithful adherent of a religion will try first of all to convince those that believe in another religion and usually he goes on to hatred if he is not successful. However, hatred then leads to persecution when the might of the majority is behind it."
14,"Real sign of intelligence isn't knoweldge, it's imagination"
15,"If people would only talk about what they understood, Earth would be a very quiet place."
31,"Racism is America's greatest disease, racism is a disease of the white man."
9,"I feel that you are justified in looking into the future with true assurance, because you have a mode of living in which we find the joy of life and the joy of work harmoniously combined. Added to this is the spirit of ambition which pervades your very being, and seems to make the day's work like a happy child at play."
11,"Everything has changed, except our way of thinking."
7,"Don't do anything that goes against your conscience, even if your country says so."
5,"Everyone likes me, yet nobody understands me."
105,"I cannot conceive of a God who rewards and punishes his creatures, or has a will of the kind that we experience in ourselves. Neither can I nor would I want to conceive of an individual that survives his physical death; let feeble souls, from fear or absurd egoism, cherish such thoughts. I am satisfied with the mystery of the eternity of life and with the awareness and a glimpse of the marvelous structure of the existing world, together with the devoted striving to comprehend a portion, be it ever so tiny, of the Reason that manifests itself in nature."
9,"The American lives even more for his goals, for the future, than the European. Life for him is always becoming, never being."
70,If I had an hour to solve a problem I'd spend 55 minutes thinking about the problem and 5 minutes thinking about solutions.
13,"To act intelligently in human affairs is only possible if an attempt is made to understand the thoughts, motives, and apprehension of one's opponent so fully that one can see the world through their eyes."
20,I have no special talent. I am only passionately curious. The important thing is to not stop questioning. Curiousity has its own reason for existing.
101,A thought that sometimes makes me hazy: Am I - or are the others crazy?
19,"Please explain the problem to me slowly, as I do not understand things quickly."
17,"The life of the individual has meaning only insofar as it aids in making the life of every living thing nobler and more beautiful. Life is sacred, that is to say, it is the supreme value, to which all other values are subordinate."
107,Great spirits have always encountered violent opposition from mediocre minds.
7,"I take it to be true that pure thought can grasp the real, as the ancients had dreamed."
31,"Human beings can attain a worthy and harmonious life only if they are able to rid themselves, within the limits of human nature, of the striving for the wish fulfillment of material kinds. The goal is to raise the spiritual values of society."
41,"The ideals which have always shone before me and filled me with the joy of living are goodness, beauty, and truth. To make a goal of comfort or happiness has never appealed to me; a system of ethics built on this basis would be sufficient only for a herd of cattle."
14,I have deep faith that the principle of the universe will be beautiful and simple
10,The only justifiable purpose of political institutions is to ensure the unhindered development of the individual.
13,Any society which does not insist upon respect for all life must necessarily decay.
8,God always takes the simplest way.
30,"The greater the doubt, the greater the awakening"
7,One should respect an honest person even if he expresses opinions differing from one's own.
9,The idea of a personal God is quite alien to me and seems even naïve.
9,Do you remember how electrical currents and 'unseen waves' were laughed at? The knowledge about man is still in its infancy.
80,"Every one who is seriously involved in the pursuit of science becomes convinced that a spirit is manifest in the laws of the Universe-a spirit vastly superior to that of man, and one in the face of which we with our modest powers must feel humble."
79,"The truth of a theory can never be proven, for one never knows if future experience will contradict its conclusions."
58,The true value of a human being can be found in the degree to which he has attained liberation from the self.
58,The dog is very smart. He feels sorry for me because I receive so much mail; that's why he tries to bite the mailman.
6,Try first to be a man of value; success will follow.
27,Our separation from each other is an optical illusion.
95,It takes a touch of genius - and a lot of courage to move in the opposite direction.
22,The important thing is to never stop questioning. Never lose a holy curiosity.
8,The horizon of many people is a circle with a radius of zero. They call this their point of view.
11,A hundred times every day I remind myself that my inner and outer life are based on the labors of others.
17,"I am absolutely convinced that no wealth in the world can help humanity forward, even in the hands of the most devoted worker in this cause. The example of great and pure characters is the only thing that can produce fine ideas and noble deeds. Money only appeals to selfishness and always tempts its owners irresistibly to abuse it"
27,Only one who devotes himself to a cause with his whole strength and soul can be a true master. For this reason mastery demands all of a person.
14,Knowledge of what is does not open the door directly to what should be.
13,Only morality in our actions can give beauty and dignity to life.
6,What I value in life is quality rather then quantity.
5,"There two things that are infinite, human stupidity and the universe, I don't know about the universe"
110,"We dance for laughter, we dance for tears, we dance for madness, we dance for fears, we dance for hopes, we dance for screams, we are the dancers, we create the dreams."
18,A happy man is too satisfied with the present to dwell too much on the future.
32,"Albert is a very poor student. He is mentally slow, unsociable and is always daydreaming. He is spoiling it for the rest of the class. It would be in the best interests of all if he were removed from school immediately."
13,The laws of gravity cannot be held responcible for people falling in love.
16,"We should be on our guard not to overestimate science and scientific methods when it is a question of human problems, and we should not assume that experts are the only ones who have the right to express themselves on questions affecting the organization of society."
15,The most important decision we make is whether we believe we live in a friendly or hostile universe.
5,"The facts, although interesting, are irrelevant."
15,I am also convinced that one gains the purest joy from spirited things only when they are not tied in with earning one's livelihood.
83,"If you want your children to be smart, tell them stories. If you want them to be really smart, tell them more stories. If you want your children to be brilliant, tell them even more stories."
12,"Life is sacred, that is to say, it is the supreme value, to which all other values are subordinate."
34,"Not until the creation and maintenance of decent conditions of life for all men are recognized and accepted as a common obligation of all men and all countries — not until then shall we, with a certain degree of justification, be able to speak of mankind as civilized."
8,"Our schoolbooks glorify war and conceal its horrors. They indoctrinate children with hatred. I would teach peace rather than war, love rather than hate."
14,Necessity is the mother of all invention.
7,"It would be foolish to despise tradition. But with our growing self-consciousness and increasing intelligence we must begin to control tradition and assume a critical attitude toward it, if human relations are ever to change for the better."
3,"Science can only state what is, not what should be."
3,"To be sure, it is not the fruits of scientific research that elevate a man and enrich his nature, but the urge to understand, the intellectual work, creative or receptive."
61,"A society's competitive advantage will come not from how well its schools teach the multiplication and periodic tables, but from how well they stimulate imagination and creativity."
6,"...the physicist cannot simply surrender to the philosopher the critical contemplation of the theoretical foundations; for, he himself knows best, and feels more surely where the shoe pinches...Physical conceptions are free creations of the human mind, and are not, however it may seem, uniquely determined by the external world."
26,"Nature conceals her secrets because she is sublime, not because she is a trickster."
50,The most important human endeavor is the striving for morality in our actions. Our inner balance and even our very existence depend on it. Only morality in our actions can give beauty and dignity to life.
8,It would seem that men always need some idiotic fiction in the name of which they can hate one another. Once it was religion. Now it is the State.
3,"The trite objects of human efforts-possessions, superficial success, luxury-have always seemed contemptible to me."
15,"Since our inner experiences consist of reproductions, and combinations of sensory impressions, the concept of a soul without a body seem to me to be empty and devoid of meaning."
65,"From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received."
64,Small is the number of them that see with their own eyes and feel with their own hearts.
12,"There is no place in this new kind of physics both for the field and matter, for the field is the only reality."
62,The value of achievement lies in the achieving.
53,Life is a great tapestry. The individual is only an insignificant thread in an immense and miraculous pattern.
16,"Nothing happens until something moves. When something vibrates, the electrons of the entire universe resonate with it. Everything is connected."
84,Nothing will benefit human health and increase the chances for survival of life on Earth as much as the evolution to a vegetarian diet.
89,Intellectual growth should commence at birth and cease only at death.
45,"Although I am a typical loner in my daily life, my awareness of belonging to the invisible community of those who strive for truth, beauty, and justice has prevented me from feelings of isolation."
29,Small is the number of people who see with their eyes and think with their minds.
57,"There are times when one feels liberated from one’s limits and human imperfections. At such moments, we see ourselves there, in a little corner of our little planet, our eyes fixed in wonder on the cold and yet deep beauty of that which is eternal, that which is elusive. Life and death are fused together and there is no evolution, nor destination, there is only BEING."
8,"...behind all the discernible laws and connections, there remains something subtle, intangible and inexplicable."
27,"Men should continue to fight, but they should fight for things worth while, not for imaginary geographical lines, racial prejudices and private greed draped in the color's of patriotism."
11,"If the moon, in the act of completing its eternal way around the earth, were gifted with self-consciousness, it would feel thoroughly convinced that it was traveling its way of its own accord on the strength of a resolution taken once and for all.  So would  a Being, endowed with higher insight and more perfect intelligence, watching man and his doings, smile about man's illusion that he was acting according to his own free will."
25,"The effort to strive for truth has to precede all 
 other efforts."
28,The only real valuable thing is intuition.
12,"To me the worst thing seems to be a school principally to work with methods of fear, force and artificial authority. Such treatment destroys the sound sentiments, the sincerity and the self-confidence of pupils and produces a subservient subject."
5,"As long as I have any choice in the matter, I shall live only in a country where civil liberty, tolerance and equality of all citizens before the law prevail."
49,"In order to be an immaculate member of a flock of sheep, one must above all be a sheep oneself."
18,"As our circle of knowledge expands, so does the circumference of darkness surrounding it."
30,Great spirits have always found violent opposition from mediocre minds. The latter cannot understand it when a man does not thoughtlessly submit to hereditary prejudices but honestly and courageously uses his intelligence.
20,I believe in standardizing automobiles. I do not believe in standardizing human beings. Standardization is a great peril which threatens American culture.
20,Long hair minimizes the need for barbers; socks can be done without; one leather jacket solves the coat problem for many years; suspenders are superfluous.
25,Even a fool is wise after an event.
3,Those who have an interest in keeping the machinery of war going will stop at nothing to make public opinion subservient to their murderous ends.
3,Culture in its higher forms is a delicate plant which depends on a complicated set of conditions and is wont to flourish only in a few places at any given time.
49,"I want to know how God created this world. I am not interested in this or that phenomenon, in the spectrum of this or that element. I want to know God's thoughts, the rest are details."
43,I live my daydreams in music I see my life in terms of music. I get most joy in life out of music.
14,"We are in the position of a little child entering a huge library, whose walls are covered to the ceiling with books in many different languages. The child knows that someone must have written those books. It does not know who or how. It does not understand the the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend but only dimly suspects."
21,"The thing is, not to stop questioning."
7,"All these primary impulses, not easily described in words, are the springs of man's actions."
27,It would be better if you began to teach others only after you yourself have learned something.
49,Imagination is more powerful than knowledge.
38,"I see a pattern, but my imagination cannot picture the maker of that pattern. I see a clock, but I cannot envision the clockmaker. The human mind is unable to conceive of the four dimensions, so how can it conceive of a God, before whom a thousand years and a thousand dimensions are as one?"
301,"Learn from yesterday, live for today."
23,"I believe that we don't need to worry about what happens after this life, as long as we do our duty here-to love and to serve."
50,"I cannot conceive of a personal God who would directly influence the actions of individuals, or would directly sit in judgment on creatures of his own creation. I cannot do this in spite of the fact that mechanistic causality has, to a certain extent, been placed in doubt by modern science. My religiosity consists in a humble admiration of the infinitely superior spirit that reveals itself in the little that we, with our weak and transitory understanding, can comprehend of reality. Morality is of the highest importance - but for us, not for God."
28,"I have yet to meet a single person from our culture, no matter what his or her educational background, IQ, and specific training, who had powerful transpersonal experiences and continues to subscribe to the materialistic monism of Western science."
7,The importance of a problem should not be judged by the number of pages devoted to it.
8,Freedom of teaching and of opinion in book or press is the foundation for the sound and natural development of any people.
51,"A scientist is a mimosa when he himself has made a mistake, and a roaring lion when he discovers a mistake of others."
61,"If the facts don't fit the theory, change the facts."
12,Something deeply hidden had to be behind things.
91,"He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice."
26,A true genius admits that he/she knows nothing.
106,"Vegetarian food leaves a deep impression on our nature. If the whole world adopts vegetarianism, it can change the destiny of humankind."
22,"I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind."
11,We have to do the best we are capable of. This is our sacred human responsibility.
9,"I regard class differences as contrary to justice and, in the last resort, based on force."
44,"The ideals which have lighted my way, and time after time have given me new courage to face life cheerfully, have been Kindness, Beauty, and Truth. Without the sense of kinship with men of like mind, without the occupation with the objective world, the eternally unattainable in the field of art and scientific endeavors, life would have seemed to the empty. The trite objects of human efforts — possessions, outward success, luxury—have always seemed to me contemptible."
8,"I would not think that philosophy and reason themselves will be man's guide in the foreseeable future; however, they will remain the most beautiful sanctuary they have always been for the select few."
20,Enjoying the joys of others and suffering with them-these are the best guides for man.
25,Keep fighting until the last buzzer sounds.
25,"A man must learn to understand the motives of human beings, their illusions, and their sufferings."
49,Nothing truly valuable arises from ambition or from a mere sense of duty; it stems rather from love and devotion towards men and towards objective things.
26,"Imagination without knowledge may create beautiful things, knowledge without imagination can create only perfect ones."
17,"One had to cram all this stuff into one's mind for the examinations, whether one liked it or not. This coercion had such a deterring effect on me that, after I had passed the final examination, I found the consideration of any scientific problems distasteful to me for an entire year."
57,A person starts to live when he can live outside himself.
131,Rejoice with your family in the beautiful land of life.
13,"In my experience, the best creative work is never done when  one is unhappy."
20,My pacifism is not based on any intellectual theory but on a deep antipathy to every form of cruelty and hatred.
35,Do not worry about your difficulties in Mathematics. I can assure you mine are still greater.
153,The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.
6,You might as well not be alive if you're not in awe of God.
7,"The more cruel the wrong that men commit against an individual or a people, the deeper their hatred and contempt for their victim."
57,"With fame I become more and more stupid, which of course is a very common phenomenon."
23,Teaching should be such that what is offered is perceived as a valuable gift and not as a hard duty.
17,It is abhorrent to me when a fine intelligence is paired with an unsavory character.
12,"The history of scientific and technical discovery teaches us that the human race is poor in independent and creative imagination. Even when the external and scientific requirements for the birth of an idea have long been there, it generally needs an external stimulus to make it actually happen; man has, so to speak, to stumble right up against the thing before the idea comes."
3,The normal objective of my thought affords no insight into the dark places of human will and feeling.
3,"Scientists believe that every occurrence, including the affairs of human beings, is due to the laws of nature. Therefore a scientist cannot be inclined to believe that the course of events can be influenced by prayer, that is, by a supernaturally manifested wish."
11,"I prefer to make up my own quotes and attribute them to very smart people, so that I can use them to win arguments"
69,When forced to summarize the general theory of relativity in one sentence: Time and space and gravitation have no separate existence from matter.
12,I learned many years ago never to waste time trying to convince my colleagues.
13,"""There's been a quantum leap technologically in our age, but unless there's another quantum leap in human relations, unless we learn to live in a new way towards one another, there will be a catastrophe."""
57,"He who can no longer pause to wonder and stand rapt in awe, is as good as dead; his eyes are closed."
13,I have come to know the mutability of all human relationships and have learned to insulate myself against both heat and cold so that a temperature balance is fairly well assured.
62,"It is, in fact, nothing short of a miracle that the modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry; for this delicate little plant, aside from stimulation, stands mainly in need of freedom; without this it goes to wrack and ruin without fail. It is a grave mistake to think that the enjoyment of seeing and searching can be promoted by means of coercion and a sense of duty."
37,It is a miracle that curiosity survives formal education.
27,Anger dwells only in the bosom of fools.
71,The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.
22,"There is nothing divine about morality; it is a purely human affair. If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed. What the individual can do is to give a fine example, and to have the courage to uphold ethical values .. in a society of cynics."
115,Nationalism is an infantile disease. It is the measles of mankind.
23,Everything that can be counted does not necessarily count; everything that counts cannot necessarily be counted.
19,"The pursuit of knowledge for its own sake, an almost fanatical love of justice and the desire for personal independence -- these are the features of the Jewish tradition which make me thank my stars that I belong to it."
12,The most aggravating thing about the younger generation is that I no longer belong to it.
54,It almost seems to me that man was not born to be a carnivore.
7,"It is difficult to say what truth is, but sometimes it is so easy to recognize a falsehood."
15,I assert that the cosmic religious experience is the strongest and the noblest driving force behind scientific research.
20,Genius is when an idea and the execution of that idea are simultaneous.
23,"America is a democracy and has no Hitler, but I am afraid for her future; there are hard times ahead for the American people, troubles will be coming from within and without. America cannot smile away their Negro problem nor Hiroshima and Nagasaki. There are cosmic laws."
6,"In two weeks the sheeplike masses of any country can be worked up by the newspapers into such a state of excited fury that men are prepared to put on uniforms and kill and be killed, for the sake of the sordid ends of a few interested parties. Compulsory military service seems to me the most disgraceful symptom of that deficiency in personal dignity from which civilized mankind is suffering today."
30,"Matter is real to my senses, but they aren't trustworthy. If Galileo or Copernicus had accepted what they saw, they would never have discovered the movement of the earth and planets."
127,The only thing that interferes with my learning is my education.
34,True art is characterized by an irresistible urge in the creative artist.
8,"I do not at all believe in human freedom in the philosophical sense... Schopenhauer’s saying, ‘A man can do what he wants, but not will what he wants,’ has been a very real inspiration to me since my youth; it has been a continual consolation in the face of life’s hardships, my own and others’, and an unfailing wellspring of tolerance. This realization mercifully mitigates the easily paralyzing sense of responsibility and prevents us from taking ourselves and other people too seriously; it is conducive to a view of life which, in part, gives humour its due."
19,I want to know all Gods thoughts; all the rest are just details.
20,"That which is impenetrable to us really exists. Behind the secrets of nature remains something subtle, intangible, and inexplicable. Veneration for this force beyond anything that we can comprehend is my religion."
5,"One lives one's life under constant tension, until it's time to go for good"
23,"Art is standing with one hand extended into the universe and one hand extended into the world, and letting ourselves be a conduit for passing energy."
9,I didn't arrive at my understanding of the fundamental laws of the universe through my rational mind.
26,God is subtle but he is not malicious.
40,Teaching should be such that what is offered is perceived as a valuable gift and not as hard duty. Never regard study as duty but as the enviable opportunity to learn to know the liberating influence of beauty in the realm of the spirit for your own personal joy and to the profit of the community to which your later work belongs.
52,"My feeling is religious insofar as I am imbued with the consciousness of the insufficiency of the human mind to understand more deeply the harmony of the Universe which we try to formulate as ""laws of nature""."
12,"In any conflict between humanity and technology, humanity will win."
86,"That deep emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God."
24,"When I was young I found out that the big toe always ends up making a hole in a sock. 
 So I stopped wearing socks."
107,"Intellectuals solve problems, geniuses prevent them."
13,"God is clever, but not dishonest."
14,Never lose a holy curiosity. Try not to become a man of success but rather try to become a man of value. He is considered successful in our day who gets more out of life than he puts in. But a man of value will give more than he receives.
10,All of us who are concerned for peace and triumph of reason and justice must be keenly aware how small an influence reason and honest good will exert upon events in the political field.
23,"I have never belonged wholeheartedly to country or State, to my circle of friends or even to my own family... Such isolation is sometimes bitter, but I do not regret being cut off from the understanding and sympathy of other men. I lose something by it,to be sure, but I am compensated for it in being rendered independent of the customs, opinions and prejudices of others, and am not tempted to rest my peace of mind upon such shifting foundations."
16,We know nothing at all. All our knowledge is but the knowledge of schoolchildren. The real nature of things we shall never know.
44,"The indifference, callousness and contempt that so many people exhibit toward animals is evil first because it results in great suffering in animals, and second because it results in an incalculably great impoverishment of the human spirit."
45,Imagination is everything. It is the preview of life's coming attractions.
23,"The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints. Looked at in this light, men like Democritus, Francis of Assisi, and Spinoza are closely akin to one another."
84,Everything that is really great and inspiring is created by the individual who can labor in freedom.
12,"It is not a lack of real affection that scares me away again and again from marriage. Is it a fear of the comfortable life, of nice furniture, of dishonor that I burden myself with, or even the fear of becoming a contented bourgeois."
19,We must be prepared to make the same heroic sacrifices for the cause of peace that we make ungrudgingly for the cause of war.
26,"I think and think for months and years. Ninety-nine times, the conclusion is false. The hundredth time I am right."
57,"We should take care not to make the intellect our god; it has, of course, powerful muscles, but no personality."
28,"Arrows of hate have been aimed at me too, but they have never hit me, because somehow they belonged to another world with which I have no connection whatsoever."
11,All these constructions and the laws connecting them can be arrived at by the principle of looking for the mathematically simplest concepts and the link between them.
16,The high destiny of the individual is to serve rather than to rule.
7,A tyranny based on ... deception and maintained by terror must inevitably perish from the poison it generates within itself.
22,"Human beings, vegetables, or cosmic dust, we all dance to a mysterious tune, intoned in the distance by an invisible piper."
8,The armament industry is indeed one of the greatest dangers that beset mankind. It is the hidden evil power.
6,"I don't teach my students, I provide the circumstances in which they can learn."
28,"The real difficulty, the difficulty which has baffled the sages of all times, is rather this: how can we make our teaching so potent in the motional life of man, that its influence should withstand the pressure of the elemental psychic forces in the individual?"
10,"I should much rather see reasonable agreement with the Arabs on the basis of living together in peace than the creation of a Jewish state. My awareness of the essential nature of Judaism resists the idea of a Jewish state with borders, an army, and a measure of temporal power, no matter how modest. I am afraid of the inner damage Judaism will sustain—especially from the development of a narrow nationalism within our own ranks, against which we have already had to fight strongly, even without a Jewish state."
9,Everything what's inspiring has been created by one who could work in freedom
27,Mozart's music is so pure and beautiful that I see it as a reflection of the inner beauty of the universe.
49,My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.
9,Games are the most elevated form of investigation.
19,"The further the spiritual evolution of mankind advances, the more certain it seems to me that the path to genuine religiosity does not lie through the fear of life, and the fear of death, and blind faith, but through striving after rational knowledge."
8,Don't become a seeker of success. Become a person of value.
74,Women marry men hoping they will change. Men marry women hoping they will not.
33,"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking."
14,I thought of that while riding my bicycle.
56,"Each of us is here for a brief sojourn; for what purpose
he knows not, though he sometimes thinks he senses it.
But without deeper reflection one knows from daily life
that one exists for other people."
17,"Whatever there is of God and goodness in the universe, it must work itself out and express itself through us. We cannot stand aside and let God do it."
33,All that is valuable in human society depends upon the opportunity for development accorded the individual.
10,"Compound interest on debt was the banker's greatest invention, to capture, and enslave, a productive society."
14,"Scientific research is based on the idea that everything that takes place is determined by laws of Nature, and therefore this holds for the action of people. For this reason, a research scientist will hardly be inclined to believe that events could be influenced by a prayer, i.e. by a wish addressed to a Supernatural Being."
25,"I am not a positivist. Positivism states that what cannot be observed does not exist. This conception is scientifically indefensible, for it is impossible to make valid affirmations of what people 'can' or 'cannot' observe. One would have to say 'only what we observe exists,' which is obviously false."
8,"The years of searching in the dark for a truth that one feels but cannot express, the intense desire and the alternations of confidence and misgiving until one breaks through to clarity and understanding, are known only to him who has experienced them himself."
11,"I am convinced there is only one way to eliminate these grave evils, namely through the establishment of a socialist economy, accompanied by an educational system which would be oriented toward social goals."
17,Feeling and longing are the motive forces behind all human endeavor and human creations.
11,Work is the only thing that gives substance to life.
8,"Innovation is not the product of logical thought, even though the final product is tied to a logical structure."
12,"The development of general ability for independent thinking and judgment should always be placed foremost, not the acquisition of special knowledge."
16,In a sailboat I become oblivious to everything else in the world.
16,A life directed chiefly toward the fulfillment of personal desires will sooner or later always lead to bitter disappointment.
9,You can never solve a problem on the level on which it was created.
31,"Body and soul are not two different things, but only two different ways of perceiving the same thing. Similarly, physics and psychology are only different attempts to link our experiences together by way of systematic thought."
18,"Everyone sits in the prison of his own ideas; he must burst it open, and that in his youth, and so try to test his ideas on reality."
13,"Desire for approval and recognition is a healthy motive, but the desire to be acknowledged as better, stronger, or more intelligent than a fellow being or fellow scholar easily leads to an excessively egoistic psychological adjustment, which may become injurious for the individual and for the community."
4,Play is the highest from of research.
118,Weakness of attitude becomes weakness of character.
20,"It's not that life has been easy, perfect or exactly as expected. I just choose to be happy and grateful no matter how it all turns out. If people are good only because they fear punishment, and hope for reward, then we are a sorry lot indeed."
20,"I believe, indeed, that overemphasis on the purely intellectual attitude, often directed solely to the practical and factual, in our education, has led directly to the impairment of ethical values."
37,"[Max Planck] was one of the finest people I have ever known... but he really didn't understand physics, [because] during the eclipse of 1919 he stayed up all night to see if it would confirm the bending of light by the gravitational field. If he had really understood [general relativity], he would have gone to bed the way I did"
36,Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social environment. Most people are even incapable of forming such opinions.
69,"If you are out to describe the truth, leave elegance to the tailor."
23,Everybody should be ashamed who uses the wonders of science and engineering without thinking and having mentally realized not more of it than a cow realizes of the botany of the plants which it eats with pleasure.
76,What a sad era when it is easier to smash an atom than a prejudice.
19,My mind is my laboratory.
32,Memory is deceptive because it is colored by today's events.
387,"The important thing is not to stop questioning. Curiosity has its own reason for existing. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery every day. Never lose a holy curiosity."
37,We still do not know one thousandth of one percent of what nature has revealed to us.
19,But love brings much happiness - much more so than pining brings pain.
94,It gives me great pleasure indeed to see the stubbornness of an incorrigible nonconformist warmly acclaimed.
38,It is every man's obligation to put back into the world at least the equivalent of what he takes out of it.
30,It is harder to crack prejudice than an atom.
10,The wonder of nature does not become smaller because one cannot measure it by the standards of human moral and human aims.
91,The gift of fantasy has meant more to me than my talent for absorbing positive knowledge.
28,"A perfection of means, and confusion of aims, seems to be our main problem."
12,"I do not play games. There is not time for it. When I get through with work, I don't want anything that requires the working of the mind."
10,"External conditions can, to a certain extent, reduce, but never cancel individual repsonsibility."
13,"I want to go when I want. It is tasteless to prolong life artificially. I have done my share, it is time to go. I will do it elegantly."
21,"For an idea that does not first seem insane, there is no hope."
19,"Given the millions of billions of Earth-like planets, life elsewhere in the Universe without a doubt, does exist. In the vastness of the Universe we are not alone."
115,Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.
23,"While I am a convinced pacifist there are circumstances in which I believe the use of force is appropriate - namely, in the face of an enemy unconditionally bent on destroying me and my people."
17,"I was sitting in a chair in the patent office at Bern when all of a sudden a thought occurred to me: ""If a person falls freely he will not feel his own weight."" I was startled. This simple thought made a deep impression on me. It impelled me toward a theory of gravitation."
6,Marriage is but slavery made to appear civilized.
20,"Keep on sowing your seed, for you never know which will grow - perhaps it all will."
16,"I am an adherent of the ideal of democracy, although I well know the weaknesses of the democratic form of government. Social equality and economic protection of the individual appeared to me always as the important communal aims of the state. Although I am a typical loner in daily life, my consciousness of belonging to the invisible community of those who strive for truth, beauty, and justice has preserved me from feeling isolated."
30,"A person experiences life as something separated from the rest - a kind of optical delusion of consciousness. Our task must be to free ourselves from this self-imposed prison, and through compassion, to find the reality of Oneness."
31,"Creating a new theory is not like destroying an old barn and erecting a skyscraper in its place. It is rather like climbing a mountain, gaining new and wider views, discovering unexpected connections between our starting points and its rich environment. But the point from which we started out still exists and can be seen, although it appears smaller and forms a tiny part of our broad view gained by the mastery of the obstacles on our adventurous way up."
13,"There are moments when one feels free from one's own identification with human limitations and inadequacies. At such moments one imagines that one stands on some spot of a small planet, gazing in amazement at the cold yet profoundly moving beauty of the eternal, the unfathomable; life and death flow into one, and there is neither evolution nor destiny; only Being."
3,I have also considered many scientific plans during my pushing you around in your pram!
7,The illusion that we are separate from one another is an optical delusion of our consciousness.
63,"We owe a lot to the Indians, who taught us how to count, without which no worthwhile scientific discovery could have been made."
15,It is my inner conviction that the development of science seeks in the main to satisfy the longing for pure knowledge.
6,"Children don’t heed the life experiences of their parents, and nations ignore history. Bad lessons always have to be learned anew."
27,Laws alone can not secure freedom of expression; in order that every man present his views without penalty there must be spirit of tolerance in the entire population.
26,"Bear in mind that the wonderful things you learn in your schools are the work of many generations. All this is put in your hands as your inheritance in order that you may receive it, honor it, add to it, and one day faithfully hand it on to your children."
11,"When I was a fairly precocious young man I became thoroughly impressed with the futility of the hopes and strivings that chase most men restlessly through life. Moreover, I soon discovered the cruelty of that chase, which in those years was much more carefully covered up by hypocrisy and glittering words than is the case today. By the mere existence of his stomach everyone was condemned to participate in that chase. The stomach might well be satisfied by such participation, but not man insofar as he is a thinking and feeling being."
10,"When a man is sufficiently motivated, discipline will take care of itself."
10,Nothing truly valuable can be achieved except by the unselfish cooperation of many individuals.
15,The Bible is a great source of wisdom and consolation and should be read frequently.
29,Time and space are modes by which we think and not conditions in which we live.
45,"An oligarchy of private capital cannot be effectively checked even by a democratically organized political society because under existing conditions, private capitalists inevitably control, directly or indirectly, the main sources of information."
58,We shall require a substantially new manner of thinking if mankind is to survive.
17,The most incomprehensible thing about the world is that it is comprehensible.
9,Weakness of attitude becomes weakness of character; it becomes lack of power to act with courage proportionate to danger. All this must lead to the destruction of our intellectual life unless the danger summons up strong personalities able to fill the lukewarm and discouraged with new strength and resolution.
8,I am not an atheist. I do not know if I can define myself as a pantheist. The problem involved is too vast for our limited minds.
9,"I find it difficult to believe that I belong to such an idiotic, rotten species - the species that actually boasts of its freedom of will, heroism on command, senseless violence, and all of the loathsome nonsense that goes by the name of patriotism."
12,One who scorns the power of intuition will never rise above the ranks of journeyman calculator.
14,Never memorize something that you can look up.
17,Most teachers waste their time by asking question which are intended to discover what a pupil does not know whereas the true art of questioning has for its purpose to discover what pupils knows or is capable of knowing.
11,"For me a simple message, to think and act with courage, independence and imagination."
6,"It is intelligent to have a plan, but neurotic to fall in love with it."
11,"One reason why mathematics enjoys special esteem,above all other sciences,is
 that its laws are absolutely certain and indisputable,while those of all
 other sciences are to some extent debatable and in constant danger of being
 overthrown by newly discovered facts."
8,"Private capitalists inevitably control, directly or indirectly, the main sources of information. It is thus extremely difficult, and indeed in most cases quite impossible, for the individual citizen to come to objective conclusions and to make intelligent use of his political rights."
11,Is it not a terrible thing to be forced by society to do things which all of us as individuals regard as abominable crimes?
