heart_count,quote
7,"Like as the waves make towards the pebbled shore,
So do our minutes hasten to their end;
Each changing place with that which goes before,
In sequent toil all forwards do contend."
3,A flock of blessings light upon thy back
99,The last taste of sweets is sweetest last.
8,"When beggars die, there are no comets seen; the heavens themselves blaze forth the death of princes."
12,"Do as the heavens have done, forget your evil; With them forgive yourself."
11,Good with out evil is like light with out darkness which in turn is like righteousness whith out hope.
22,"Arise, fair sun, and kill the envious moon, Who is already sick and pale with grief That thou, her maid, art far more fair than she. . . ."
5,"The king is but a man, as I am; the violet smells to him as it doth to me; the element shows to him as it doth to me; all his senses have but human conditions; his ceremonies laid by, in his nakedness he appears but a man; and though his affections are higher mounted than ours, yet, when they stoop, they stoop with the like wing."
18,"Perseverance... keeps honor bright: to have done, is to hang quite out of fashion, like a rusty nail in monumental mockery."
8,The head is not more native to the heart.
18,"For I am fresh of spirit, and resolved 
To meet all perils very constantly."
9,To be a well-favoured man is the gift of fortune; but to write and read comes by nature.
18,"Be stirring as the time; be fire with fire. Threaten the threat'ner, and outface the brow Of bragging horror. So shall inferior eyes, That borrow their behaviors from the great, Grow great by your example and put on The dauntless spirit of resolution."
13,Love is merely a madness.
4,"This thou perceivest, which makes thy love more strong, to love that well which thou must leave ere long"
3,[Marriage is] a world-without-end bargain.
15,"Hereafter, in a better world than this, I shall desire more love and knowledge of you"
6,"And where the offense is, let the great axe fall."
63,"So we grew together like to a double cherry, seeming parted, but yet an union in partition, two lovely berries molded on one stem."
19,"Why, thou deboshed fish thou...Wilt thou tell a monstrous lie, being but half a fish and half a monster?"
14,"As full of spirit as the month of May, and as gorgeous as the sun in Midsummer."
19,"The means that heaven yields must be embraced, and not neglected; else, if heaven would, and we will not heaven's offer, we refuse the proffered means of succor and redress."
33,He that loves to be flattered is worthy o' the flatterer.
3,And all my mother came into mine eyes And gave me up to tears.
55,In time the savage bull doth bear the yoke.
11,"Let me tell you, Cassius, you yourself are much condemned to have an itching palm."
5,"Do not speak like a death's-head, do not bid me remember mine end."
6,"Let never day nor night unhallowed pass, but still remember what the Lord hath done."
29,Death rock me asleep.
88,Beware the ides of March.
10,Good wine is a good familiar creature if it be well used.
7,"I am a true laborer: I earn that I eat, get that I wear, owe no man hate, envy no man's happiness, glad of other men's good, content with my harm."
14,Tis an ill cook that cannot lick his own fingers.
12,"Poor and content, is rich and rich enough; But riches, fineless, is as poor as winter, To him that ever fears he shall be poor."
21,"The world is grown so bad, That wrens make prey where eagles dare not perch."
9,"Like madness, is the glory of this life."
10,Their savage eyes turned to a modest gaze by the sweet power of music.
4,"If the masses can love without knowing why, they also hate without much foundation."
17,"She's gone. I am abused, and my relief must be to loathe her."
26,Something is rotten in the state of Denmark.
4,"Have I thought long to see this morning’s face, And doth it give me such a sight as this?"
15,"Let the doors be shut upon him, that he may play the fool no where but in's own house."
14,"The common curse of mankind, folly and ignorance, be thine in great revenue!"
6,"So wise so young, they say, do never live long."
8,Small things make base men proud.
20,"Love is merely a madness; and, I tell you, deserves as well a dark house and a whip as madmen do; and the reason why they are not so punish'd and cured is that the lunacy is so ordinary that the whippers are in love too."
10,one pain is cured by another. catch some new infection in your eye and the poison of the old one would die.
9,"My tongue will tell the anger of my heart, or else my heart concealing it will break."
17,"Woe, destruction, ruin, and decay; the worst is death and death will have his day."
86,"Alas, I am a woman friendless, hopeless!"
14,Men at some time are masters of their fates.
5,"My meaning in saying he is a good man, is to have you understand me that he is sufficient."
7,"If thou dost love, proclaim it faithfully."
11,"Most dear actors, eat no onions nor garlic, for we are to utter sweet breath."
21,I wonder men dare trust themselves with men.
14,Boldness be my friend.
9,I have not slept one wink.
6,"He that is proud eats up himself: pride is his own glass, his own trumpet, his own chronicle."
15,Love's stories written in love's richest books. To fan the moonbeams from his sleeping eyes.
6,"I had rather be a dog, and bay the moon, Than such a Roman."
8,"Here, thou incestuous, murderous, damned Dane,
Drink off this potion!"
16,For naught so vile that on the earth doth live But to the earth some special good doth give.
3,A beggar's book outworths a noble's blood.
10,"It is the very error of the moon; She comes more nearer earth than she was wont, And makes men mad."
6,"I have not slept. Between the acting of a dreadful thing And the first motion, all the interim is Like a phantasma, or a hideous dream: The Genius and the mortal instruments Are then in council; and the state of man, Like to a little kingdom, suffers then The nature of an insurrection."
14,"In nature's infinite book of secrecy
A little I can read."
6,Conscience doth make cowards of us all.
3,The proverb is something musty.
5,"My father's wit, and my mother's tongue, assist me!"
20,"This royal throne of kings, this sceptered isle, This earth of majesty, this seat of Mars, This other Eden, demi-paradise, This fortress built by Nature for herself Against infection and the hand of war, This happy breed of men, this little world, This precious stone set in the silver sea, Which serves it in the office of a wall Or as a moat defensive to a house, Against the envy of less happier lands,--This blessed plot, this earth, this realm, this England."
16,Good name in man and woman is the immediate jewel of their souls.
3,"The love of wicked men converts to fear;
That fear to hate, and hate turns one or both
To worthy danger and deserved death."
9,"You know That I do fawn on men, and hug them hard, And after scandal them."
3,Women may fail when there is no strength in man
13,"Myself--a prince by fortune of my birth,
Near to the king in blood, and near in love
Till you did make him misinterpret me--
Have stooped my neck under your injuries
And sighed my English breath in foreign clouds,
Eating the bitter bread of banishment,
Whilst you have fed upon my signories,
Disparked my parks and felled my forest woods,
From my own windows torn my household coat,
Rased out my imprese, leaving me no sign,
Save men's opinions and my living blood,
To show the world I am a gentleman."
24,He that is strucken blind can not forget the precious treasure of his eyesight lost.
15,"Who alone suffers suffers most i' th' mind,
Leaving free things and happy shows behind;
But then the mind much sufferance doth o'erskip
When grief hath mates, and bearing fellowship."
12,For in that sleep of death what dreams may come.
11,"Oft expectation fails, and most oft there where most it promises; and oft it hits where hope is coldest, and despair most fits."
3,You are a tedious fool.
12,Silence is the perfectest herault of joy. I were but little happy if I could say how much.
11,This look of thine will hurl my soul from heaven.
6,"A thousand kisses buys my heart from me;
And pay them at thy leisure, one by one."
9,"Love for thy love , and hand for hand I give."
39,"Stars, hide your fires; Let not light see my black and deep desires."
12,"The stroke of death is as a lover's pinch, which hurts and is desired."
13,"I can express no kinder sign of love, than this kind kiss."
18,Every why hath a wherefore.
16,"Methought I heard a voice cry 'Sleep no more!
Macbeth does murder sleep', the innocent sleep,
Sleep that knits up the ravell'd sleeve of care,
The death of each day's life, sore labour's bath,
Balm of hurt minds, great nature's second course,
Chief nourisher in life's feast..."
5,"So we'll live, And pray, and sing, and tell old tales, and laugh at gilded butterflies."
8,"Good name in man and woman, dear my lord, Is the immediate jewel of their souls: Who steals my purse steals trash; ’tis something, nothing; ’twas mine, ’tis his, and has been slave to thousands; But he that filches from me my good name Robs me of that which not enriches him, And makes me poor indeed."
7,"O' What may man within him hide, though angel on the outward side!"
7,We are ready to try our fortunes to the last man.
3,"Can you nominate in order now the degrees of the lie? I will name you the degrees. The first, the Retort Courteous; the second, the Quip Modest; the third, the Reply Churlish; the fourth, the Reproof Valiant; the fifth; the Countercheck Quarrelsome; the sixth, the Lie with Circumstance; the seventh, the Lie Direct. All these you may avoid but the Lie Direct; and you may avoid that too, with an If. . . . Your If is the only peace-maker; much virtue in If."
7,"He's a soldier; and for one to say a soldier lies, is stabbing."
9,What a fool honesty is.
14,"Friends, Romans, countrymen, lend me your ears; I come to bury Caesar, not to praise him."
9,"Men are April when they woo, December when they wed. Maids are May when they are maids, but the sky changes when they are wives."
6,"And when I am forgotten, as I shall be, And asleep in dull cold marble, where no mention Of me must be heard of, say, I taught thee."
14,"We are oft to blame in this, - 'tis too much proved, - that with devotion's visage, and pios action we do sugar o'er the devil himself."
3,"Make the upcoming hour overflow with joy, and let pleasure drown the brim."
15,"That we would do
We should do when we would, for this 'would' changes,
And hath abatements and delays as many
As there are tongues, are hands, are accidents,
And then this 'should' is like a spendthrift sigh,
That hurts by easing."
9,The tartness of his face sours ripe grapes.
9,"I do beseech you- Though I perchance am vicious in my guess , that your wisdom yet From one that so imperfectly conjects Would take no notice, nor build yourself a trouble Out of his scattering and unsure observance."
6,"What's gone, and what's past help, Should be past grief."
90,"Drink, sir, is a great provoker of three things . . . nose-painting, sleep, and urine. Lechery, sir, it provokes, and unprovokes; it provokes the desire, but it takes away the performance."
55,It is a good divine that follows his own instructions.
26,"Come, woo me, woo me, for now I am in a holiday humor, and like enough to consent."
6,"Thine eyes I love, and they, as pitying me, Knowing thy heart torment me with disdain, Have put on black and loving mourners be, Looking with pretty ruth upon my pain. And truly not the morning sun of heaven Better becomes the grey cheeks of the east, Nor that full star that ushers in the even, Doth half that glory to the sober west, As those two mourning eyes become thy face: O! let it then as well beseem thy heart To mourn for me since mourning doth thee grace, And suit thy pity like in every part. Then will I swear beauty herself is black, And all they foul that thy complexion lack"
11,"I praise God for you, sir: your reasons at dinner have been sharp and sententious; pleasant without scurrility, witty without affectation, audacious without impudency, learned without opinion, and strange with-out heresy."
49,"Graze on my lips; and if those hills be dry, stray lower, where the pleasant fountains lie."
11,"O, the difference of man and man!
To thee a woman's services are due."
63,"But till all graces be in one woman, one woman shall not come in my grace. Rich she shall be, that's certain; wise, or I'll none; virtuous, or I'll never cheapen her; fair, or I'll never look on her; mild, or come not near me; noble, or not I for an angel; of good discourse, and excellent musician and her hair shall be of what colour it shall please God."
11,"O gentle son, Upon the heat and flame of thy distemper, sprinkle cool patience."
28,"When he shall die, Take him and cut him out in little stars, And he will make the face of heaven so fine That all the world will be in love with night And pay no worship to the garish sun."
11,"wert thou as far As that vast shore washed with the farthest sea, I would adventure for such merchandise."
6,"Mine honour is my life; both grow in one; Take honour from me, and my life is done."
7,"He's of the colour of the nutmeg. And of the heat of the ginger.... he is pure air and fire; and the dull elements of earth and water never appear in him, but only in patient stillness while his rider mounts him; he is indeed a horse, and all other jades you may call beasts."
6,"This is the very ecstasy of love, whose violent property ordoes itself and leads the will to desperate undertakings."
11,"Dost thou think, because thou art virtuous, there shall be no more cakes and ale?"
13,"Care for us! True, indeed! They ne'er cared for us yet: suffer us to famish, and their storehouses crammed with grain; make edicts for usury, to support usurers; repeal daily any wholesome act established against the rich, and provide more piercing statutes daily to chain up and restrain the poor. If the wars eat us not up, they will; and there's all the love they bear us."
7,"But if the while I think on thee, dear friend, All losses are restored and sorrows end."
86,"Sir, the year growing ancient,
Not yet on summer's death nor on the birth
Of trembling winter, the fairest flowers o' th' season
Are our carnations and streaked gillyvors,
Which some call nature's bastards."
13,"As flies to wanton boys, are we to the gods; they kill us for their sport."
10,"Were kisses all the joys in bed, 
One woman would another wed."
7,"Hear my soul speak. Of the very instant that I saw you, did my heart fly at your service"
13,"But Kate, dost thou understand thus much English? Canst thou love me?"" Catherine: ""I cannot tell."" Henry: ""Can any of your neighbours tell, Kate? I'll ask them."
9,Women may fall when there's no strength in men.
7,This cold night will turn us all to fools and madmen.
9,But I will wear my heart upon my sleeve For daws to peck at: I am not what I am.
9,"Death where is thy sting? Love, where is thy glory?"
28,"In persons grafted in a serious trust,
Negligence is a crime."
12,A heaven on earth I have won by wooing thee.
9,Good wine needs no bush.
5,"Now, infidel, I have you on the hip!"
7,"By medicine life may be prolonged, yet death will seize the doctor too."
7,"And do as adversaries do in law, strive mightily, but eat and drink as friends."
6,"This is the excellent foppery of the world, that, when we are sick in fortune,--often the surfeit of our own behavior,--we make guilty of our disasters the sun, the moon, and the stars: as if we were villains by necessity; fools by heavenly compulsion; knaves, thieves, and treachers, by spherical predominance; drunkards, liars, and adulterers, by an enforced obedience of planetary influence; and all that we are evil in, by a divine thrusting on: an admirable evasion of whoremaster man, to lay his goatish disposition to the charge of a star."
6,"Come now, what masques, what dances shall we have
To wear away this long age of three hours
Between our after-supper and bedtime?"
6,"Last scene of all that ends this strange, eventful history, is second childishness and mere oblivion. I am sans teeth, sans eyes, sans taste, sans everything."
8,"Why then, O brawling love! O loving hate! O any thing, of nothing first create! O heavy lightness, serious vanity, Misshapen chaos of well-seeming forms, Feather of lead, bright smoke, cold fire, sick health, Still-waking sleep, that is not what it is! This love feel I, that feel no love in this."
8,"A lean cheek; which you have not: a blue eye, and sunken; which you have not: an unquestionable spirit; which you have not: a beard neglected; which you have not: — but I pardon you for that; for, simply, your having1 in beard is a younger brother's revenue: — Then your hose should be ungarter'd, your bonnet unhanded, your sleeve unbuttoned, your shoe untied, and every thing about you demonstrating a careless desolation."
4,"To this urn let those repair
That are either true or fair;
For these dead birds sigh a prayer."
12,I durst not laugh for fear of opening my lips and receiving the bad air.
11,"I hate ingratitude more in a man than lying, vainness, babbling, drunkenness, or any taint of vice whose strong corruption inhabits our frail blood""."
25,"Whether 'tis nobler in the mind to suffer The slings and arrows of outrageous fortune, Or to take arms against a sea of troubles, And by opposing end them?"
16,"O thou invisible spirit of wine, if thou has no name to be known by, let us call thee devil....O God, that men should put an enemy in their mouths to steal away their brains! that we should, with joy, pleasance revel and applause, transform ourselves into beasts!"
6,"What man art thou that, thus bescreened in night, So stumblest on my counsel? *Who are you? Why do you hide in the darkness and listen to my private thoughts?*"
4,All the world is a stage and we are merely players.
69,"O, swear not by the moon, the fickle moon, the inconstant moon, that monthly changes in her circle orb, Lest that thy love prove likewise variable"
53,My thoughts are whirled like a potter's wheel; I know not where I am nor what I do.
8,"The summer's flow'r is to the summer sweet,
Though to itself it only live and die'
But if that flow'r with base infection meet,
The basest weed outbraves his dignity:
For sweetest things turn sourest by their deeds;
Lilies that fester smell far worse than weeds."
7,"Here feel we but the penalty of Adam,
The seasons' difference, as the icy fang
And churlish chiding of the winter's wind,
Which, when it bites and blows upon my body,
Even till I shrink with cold, I smile."
8,"Hot blood begets hot thoughts, And hot thoughts beget Hot deeds, And hot deeds is love."
3,"Every inordinate cup is unbless'd, and the ingredient is a devil."
3,"In me thou see'st the twilight of such day As after sunset fadeth in the west, Which by and by black night doth take away Death's second self, that seals up all in rest. -Sonnet 73"
8,"But yet I'll make assurance double sure, and take a bond of fate: thou shalt not live."
6,"Give to a gracious message An host of tongues, but let ill tidings tell Themselves when they be felt."
78,"To die, to sleep - To sleep, perchance to dream - ay, there's the rub, For in this sleep of death what dreams may come."
10,"A little fire is quickly trodden out, Which, being suffer'd, rivers cannot quench."
14,"And therefore, — since I cannot prove a lover, To entertain these fair well-spoken days, — I am determined to prove a villain, And hate the idle pleasures of these days."
8,"To you your father should be as a god; 
 One that composed your beauties, yea, and one 
 To whom you are but as a form in wax, 
 By him imprinted, and within his power 
 To leave the figure or disfigure it."
6,When I was at home I was in a better place
7,"The amity that wisdom knits not, folly may easily untie."
6,"Your cause of sorrow must not be measured by his worth, for then it hath no end."
8,"Blow, blow, thou winter wind, Thou art not so unkind As mans ingratitude Thy tooth is not so keen, Because thou art not seen, Although thy breath be rude. Heigh-ho sing, heigh-ho unto the green holly Most friendship is feigning, most loving mere folly. Then heigh-ho the holly This life is most jolly. Freeze, freeze, thou bitter sky, That dost not bite so nigh As benefits forgot Though thou the waters warp, Thy sting is not so sharp As friend rememberd not."
8,"Thou art thy mother's glass, and she in thee
Calls back the lovely April of her prime..."
10,"If thou engrossest all the griefs are thine, Thou robb'st me of a moiety."
25,"I love thee, I love thee with a love that shall not die. Till the sun grows cold and the stars grow old."
47,I am a feather for each wind that blows
4,"She says I am not fair, that I lack manners;
She calls me proud, and that she could not love me,
Were man as rare as Phoenix."
7,"The coward dies a thousand deaths, the valiant, only once!"
13,"What, all so soon asleep! I wish mine eyes Would, with themselves, shut up my thoughts."
19,"Crabbed age and youth cannot live together; Youth is full of pleasure, age is full of care; Youth like summer morn, age like winter weather; Youth like summer brave, age like winter bare. Youth is full sport, age's breath is short; Youth is nimble, age is lame; Youth is hot and bold, age is weak and cold; Youth is wild, age is tame. Age, I do abhor thee; youth, I do adore thee."
18,This is the very ecstasy of love.
9,"I crave fit disposition for my wife;
Due reference of place, and exhibition;
With such accommodation, and besort,
As levels with her breeding."
10,"A tardiness in nature,
Which often leaves the history unspoke,
That it intends to do."
6,"Had I but served my God with half the zeal I served my king, he would not in mine age have left me naked to mine enemies."
8,It is as easy to count atomies as to resolve the propositions of a lover.
10,"Feed on her damask cheek: she pined in thought, And with a green and yellow melancholy She sat like patience on a monument, Smiling at grief"
6,"I love him for his sake;
And yet I know him a notorious liar,
Think him a great way fool, solely a coward;
Yet these fix'd evils sit so fit in him
That they take place when virtue's steely bones
Looks bleak i' th' cold wind; withal, full oft we see
Cold wisdom waiting on superfluous folly."
14,"When I bestride him, I soar, I am a hawk: he trots the air; the earth sings when he touches it; the basest horn of his hoof is more musical than the pipe of Hermes."
7,"Make the doors upon a woman's wit, and it will out at the casement; shut that, and 'twill out at the key-hole; stop that, 'twill fly with the smoke out at the chimney."
9,"Cannot you tell that? Every fool can tell that. It was the very day that young Hamlet was born, he that is mad and sent into England."" ""Ay, marry, why was he sent into England?"" ""Why, because he was mad. He shall recover his wits there, or, if he do not, it's no great matter there."" ""Why?"" ""'Twill not be seen in him there. There the men are as mad as he."
14,"He capers, he dances, he has eyes of youth, he writes verses, he speaks holiday, he smells April and May."
5,"The moon of Rome, chaste as the icicle that's curded by the frost from purest snow."
23,"Teach not thy lip such scorn, for it was made For kissing, lady, not for such contempt."
24,"Love is familiar. Love is a devil. There is no evil angel but Love."" -"
6,"Officers, what offence have these men done? DOGBERRY Marry, sir, they have committed false report; moreover, they have spoken untruths; secondarily, they are slanders; sixth and lastly, they have belied a lady; thirdly, they have verified unjust things; and, to conclude, they are lying knaves."
9,Trifles light as air are to the jealous confirmations strong as proofs of holy writ.
7,"I'll have no husband, if you be not he."
37,There's rosemary and rue. These keep Seeming and savor all the winter long. Grace and remembrance be to you.
3,I have a kind soul that would give you thanks. And knows not how to do it but with tears.
7,O horror! Horror! Horror! Tongue nor heart Cannot conceive nor name thee!
7,"And oftentimes, to win us to our harm, The instruments of darkness tell us truths, Win us with honest trifles, to betray's In deepest consequence"
33,"There's rosemary, that's for remembrance; pray you, love, remember: and there is pansies, that's for thoughts. There's fennel for you, and columbines: — there 's rue for you; and here's some for me: — we may call it, herb of grace o'Sundays: — you may wear your rue with a difference. — There's a daisy: — I would give you some violets; but they withered all, when my father died: — They say, he made a good end."
3,"""Lawyers Are"": Perilous mouths."
3,Literature is a comprehensive essence of the intellectual life of a nation.
16,"A horse, a horse, my kingdom for a horse!"
5,"Being daily swallowed by men's eyes, They surfeited with honey and began To loathe the taste of sweetness, whereof a little More than a little is by much too much. So, when he had occasion to be seen, He was but as the cuckoo is in June. Heard, not regarded."
4,"Now 'tis spring, and weeds are shallow-rooted; Suffer them now and they'll o'ergrow the garden."
7,Tis time to fear when tyrants seem to kiss.
5,"It was a lover and his lass, 
With a hey, and a ho, and a hey nonino,
That o'er the green corn-field did pass,
In the spring time, the only pretty ring time,
When birds do sing, hey ding a ding, ding;
Sweet lovers love the spring."
9,All pity choked with custom of fell deeds.
13,Cry havoc and let slip the dogs of war!
6,"When great leaves fall, the winter is at hand."
8,"O wretched state! O bosom black as death! O limed soul that, struggling to be free, art more engaged! Help, angels! Make assay! Bow, stubborn knees! and, heart with strings of steel, be soft as sinews of the new-born babe!"
8,"Yes, faith; it is my cousin's duty to make curtsy and say 'Father, as it please you.' But yet for all that, cousin, let him be a handsome fellow, or else make another curtsy and say 'Father, as it please me."
30,Summer's lease hath all too short a date.
8,"Flout 'em, and scout 'em; and scout 'em, and flout 'em; / Thought is free."
11,This is a way to kill a wife with kindness.
8,"Heaven give you many, many merry days."
11,"Tis beauty truly blent, whose red and white
Nature's own sweet and cunning hand laid on."
53,"We must not make a scarecrow of the law, Setting it up to fear the birds of prey, And let it keep one shape till custom make it Their perch, and not their terror."
7,"England is safe, if true within itself."
14,I know a lady in Venice would have walked barefoot to Palestine for a touch of his nether lip
38,Ingratitude is monstrous.
7,"No doubt they rose up early to observe the rite of May; and, hearing our intent, Came here in grace of our solemnity."
10,"Hope is a lover's staff; walk hence with that
And manage it against despairing thoughts."
8,"Vengeance is in my heart, death in my hand,Blood and revenge are hammering in my head."
7,"In religion, What damned error but some sober brow Will bless it, and approve it with a text, Hiding the grossness with fair ornament?"
7,"O, that this too too solid flesh would melt Thaw and resolve itself into a dew! Or that the Everlasting had not fix'd His canon 'gainst self-slaughter! O God! God! How weary, stale, flat and unprofitable, (135) Seem to me all the uses of this world! Fie on't! ah fie! 'tis an unweeded garden, That grows to seed; things rank and gross in nature Possess it merely. That it should come to this! But two months dead: nay, not so much, not two: (140) So excellent a king; that was, to this."
7,They love least that let men know their loves.
3,"But thou art fair, and at thy birth, dear boy,
Nature and Fortune join'd to make thee great:
Of Nature's gifts thou mayst with lilies boast,
And with the half-blown rose; but Fortune, O!"
59,"Blow, blow, thou winter wind Thou art not so unkind, As man's ingratitude."
6,"Fear no more the heat o' th' sun Nor the furious winters' rages; Thou thy worldly task hast done, Home art gone, and ta'en thy wages. Golden lads and girls all must, As chimney-sweepers, come to dust."
16,Drink down all unkindness.
5,"If by chance I talk a little wild, forgive me; I had it from my father."
6,"My grief lies onward, and my joy behind."
15,"We must take the current when it serves, or lose our ventures."
7,"If you would persuade, you must appeal to interest rather than intellect. We are advertis'd by our loving friends."
6,"When rich villains have need of poor ones, poor ones may make what price they will"
6,Men's evil manners live in brass; their virtues we write in water.
7,"If to do were as easy as to know what were good to do, chapels had been churches, and poor men’s cottages princes’ palaces. It is a good divine that follows his own instructions: I can easier teach twenty what were good to be done, than be one of the twenty to follow mine own teaching."
6,It is the witness still of excellency to put a strange face on his own perfection.
7,"My love is strengthen'd, though more weak in seeming; I love not less, though less the show appear: That love is merchandised whose rich esteeming The owner's tongue doth publish every where."
16,I am wrapped in dismal thinking.
6,"Lay her i' the earth: And from her fair and unpolluted flesh May violets spring! I tell thee, churlish priest, A ministering angel shall my sister be, When thou liest howling. HAMLET. What, the fair Ophelia! QUEEN GERTRUDE. Sweets to the sweet: farewell!"
5,My language! heavens!I am the best of them that speak this speech. Were I but where 'tis spoken.
3,"Better three hours too soon, than one hour to late."
104,"Pray, love, remember: and there is pansies, that's for thoughts."
6,"France is a dog-hole, and it no more merits the tread of a man's foot."
9,"Love surfeits not, Lust like a glutton dies; Love is all truth, Lust full of forged lies"
7,"For this relief, much thanks"
3,"Time be thine,
And thy best graces spend it at thy will."
6,Fight to the last gasp.
6,"So may he rest, his faults lie gently on him!"
3,What is done cannot be now amended.
7,"Who soars too near the sun, with golden wings, melts them."
7,"Forever, and forever, farewell, Cassius! If we do meet again, why, we shall smile; If not, why then this parting was well made."
4,Don't judge a man's conscience by looking at his face cause he may have a bad heart.
3,"Words, words, mere words, no matter from the heart."
6,Most dangerous is that temptation that doth goad us on to sin in loving virtue.
14,"Did my heart love till now? forswear it, sight! For I ne'er saw true beauty till this night."
3,"Rude am I in my speech, And little blessed with the soft phrase of peace."
3,The pow'r that I have on you is to spare you; The malice towards you to forgive you.
5,"O, speak again, bright angel! for thou art As glorious to this night, being o'er my head As is a winged messenger of heaven"
6,"Be patient, for the world is broad and wide."
3,"Happy thou art not; for what thou hast not, still thou strivest to get; and what thou hast, forgettest."
6,"I must be gone and live, or stay and die."
3,"The loyalty, well held to fools, does make Our faith mere folly."
70,"What though care killed a cat, thou hast mettle enough in thee to kill care."
6,"Tell them, that, to ease them of their griefs, Their fear of hostile strokes, their aches, losses, Their pangs of love, with other incident throes That nature's fragile vessel doth sustain In life's uncertain voyage, I will some kindness do them."
3,"As there comes light from heaven and words from breath, As there is sense in truth and truth in virtue"
9,"The quality of mercy is not strain'd, It droppeth as the gentle rain from heaven Upon the place beneath: it is twice blest; It blesseth him that gives and him that takes: 'Tis mightiest in the mightiest: it becomes The throned monarch better than his crown; His sceptre shows the force of temporal power, The attribute to awe and majesty, Wherein doth sit the dread and fear of kings; But mercy is above this sceptred sway; It is enthroned in the hearts of kings, It is an attribute to God himself; And earthly power doth then show likest God's When mercy seasons justice."
3,"If love be blind, it best agrees with night"
17,"This royal throne of kings, this scepter'd isle, This earth of majesty, this seat of Mars, This other Eden, demi-Paradise."
3,I hold it cowardice To rest mistrustful where a noble heart Hath pawned an open hand in sign of love.
24,The words of Mercury are harsh after the songs of Apollo.
6,You are not worth the dust which the rude wind Blows in your face.
3,"They that have voice of lions and act of hares,--are they not monsters?"
12,"Comets importing change of times and states,
Brandish your crystal tresses in the sky
And with them scourge the bad revolting stars."
6,"The color of the king doth come and go,
Between his purpose and his conscience,
Like heralds 'twixt two dreadful battles set:
His passion is so ripe, it needs must break."
3,Let the galled jade wince; our withers are unwrung.
6,The venom clamours of a jealous woman poison more deadly than a mad dog's tooth.
5,"Blind is his love, and best befits the dark."
6,"What made me love thee? let that persuade thee, there's something extraordinary in thee"
3,"Is this the generation of love? Hot blood, hot thoughts and hot deeds? Why, they are vipers. Is love a generation of vipers?"
7,He makes a July's day short as December.
5,You are strangely troublesome.
5,"It is a heretic that makes the fire, Not she which burns in it."
7,Ambition's debt is paid.
4,"You told a lie, an odious damned lie; Upon my soul, a lie, a wicked lie."
7,"Anger's my meat. I sup upon myself,
And so shall starve with feeding."
3,"I say, without characters, fame lives long."
3,"No man's pie is freed 
From his ambitious finger."
6,Who is it can read a woman?
5,"It warms the very sickness in my heart, That I shall live and tell him to his teeth, ""Thus diddest thou;"""
5,"Thine eyes I love, and they as pitying me, Knowing thy heart torment me with disdain, Have put on black, and loving mourners be, Looking with pretty ruth upon my pain."
3,"I was too young that time to value her, But now I know her. If she be a traitor, Why, so am I. We still have slept together, Rose at an instant, learned, played, eat together, And wheresoe'er we went, like Juno's swans, Still we went coupled and inseparable."
15,"Thus die I, thus, thus, thus. Now am I dead, Now am I fled; My soul is in the sky: Tongue, lose thy light; Moon take thy flight. Now die, die, die, die, die."
4,"The wildest hath not such a heart as you. Run when you will, the story shall be changed: Apollo flies, and Daphne holds the chase; The dove pursues the griffin; the mild hind Makes speed to catch the tiger; bootless speed, When cowardice pursues and valour flies."
3,Mind your speech a little lest you should mar your fortunes.
79,"But it is a melancholy of mine own, compounded of many simples, extracted from many objects, and indeed the sundry contemplation of my travels, which, by often rumination, wraps me in the most humorous sadness."
3,More fools know Jack Fool than Jack Fool knows.
6,Get thee to a nunnery.
3,Foul whisperings are abroad
3,This making of Christians will raise the price of hogs.
6,"For sorrow ends not, when it seemeth done."
3,He that has a house to put's head in has a good head-piece.
6,"Experience is by industry achieved, And perfected by the swift course of time."
6,But like of each thing that in season grows.
3,Not stepping over the bounds of modesty.
3,Thou whoreson zed! thou unnecessary letter!
3,A very scurvy fellow.
6,I wonder that you will still be talking. Nobody marks you.
3,"The trust I have is in mine innocence, and therefore am I bold and resolute."
8,"Your face is a book, where men may read strange matters."
6,Pain pays the income of each precious thing.
5,"CLEOPATRA: If it be love indeed, tell me how much. ANTONY: There's beggary in the love that can be reckoned. CLEOPATRA: I'll set a bourne how far to be belov'd. ANTONY: Then must thou needs find out new heaven, new earth."
7,"Lords, I protest my soul is full of woe
That blood should sprinkle me to make me grow.
Come, mourn with me for what I do lament,
And put sullen black incontinent.
I'll make a voyage to the Holy Land
To wash this blood off from my guilty hand.
March sadly after. Grace my mournings here
In weeping after this untimely bier."
4,"Though age from folly could not give me freedom, It does from childishness."
55,"Poise the cause in justice's equal scales,
Whose beam stands sure, whose rightful cause prevails."
