heart_count,quote
6,"We find not much in ourselves to admire, we are always privately wanting to be like somebody else. If everybody was satisfied with himself, there would be no heroes"
10,Man is the Reasoning Animal. Such is the claim. I think it is open to dispute.
17,"Indecency, vulgarity, obscenity - these are strictly confined to man; he invented them. Among the higher animals there is no trace of them. They hide nothing. They are not ashamed."
16,"The pause - that impressive silence, that eloquent silence, that geometrically progressive silence which often achieves a desired effect where no combination of words, howsoever felicitous, could accomplish it."
17,"Drag your thoughts away from your troubles... by the ears, by the heels, or any other way you can manage it."
94,A man cannot be comfortable without his own approval.
5,Seventy is old enough. After that there is too much risk.
9,"The average American may not know who his grandfather was. But the American was, however, one degree better off than the average Frenchman who, as a rule, was in considerable doubt as to who his father was."
4,A friend is someone who stays in when the rest of the world has gone out.
10,No real estate is permanently valuable but the grave.
12,An occasional compliment is necessary to keep up one's self-respect.
29,Martyrdom covers a multitude of sins.
17,"It is a time when one’s spirit is subdued and sad, one knows not why; when the past seems a storm-swept desolation, life a vanity and a burden, and the future but a way to death. It is a time when one is filled with vague longings; when one dreams of flight to peaceful islands in the remote solitudes of the sea, or folds his hands and says, What is the use of struggling, and toiling and worrying any more? let us give it all up."
16,"It liberates the vandal to travel-you never saw a bigoted, opinionated, stubborn, narrow-minded, self-conceited, almighty mean man in your life but he had stuck in one place since he was born and thought God made the world and dyspepsia and bile for his especial comfort and satisfaction."
7,"The law of God, as quite plainly expressed in woman's construction is this: There shall be no limit put upon your intercourse with the other sex sexually, at any time of life. The law of God, as quite plainly expressed in man's construction is this: During your entire life you shall be under inflexible limits and restrictions, sexually. During twenty-three days in every month (in absence of pregnancy) from the time a woman is seven years old till she dies of old age, she is ready for action, and competent. As competent as the candlestick is to receive the candle. Competent every day, competent every night. Also she wants that candle - yearns for it, longs for it, hankers after it, as commanded by the law of God in her heart."
6,The difference between fiction and nonfiction is that fiction must be absolutely believable.
12,"I have stopped smoking now and then, for a few months at a time, but it was not on principle, it was only to show off; it was to pulverize those critics who said I was a slave to my habits and couldn't break my bonds."
11,I hope all of us may eventually be together in everlasting peace and bliss -- except the inventor of the  #‎ telephone  .
5,You can't reason someone out of something that they weren't reasoned into in the first place.
8,I am not one of those who in expressing opinions confine themselves to facts.
15,We could use up two Eternities in learning all that is to be learned about our own world and the thousands of nations that have arisen and flourished and vanished from it. Mathematics alone would occupy me eight million years.
7,"You cant reach old age by another man's road, my habits protect my life but they would assassinate you"
9,"In religion, India is the only millionaire... the One land that all men desire to see, and having seen once, by even a glimpse, would not give that glimpse for all the shows of all the rest of the globe combined."
12,Definite speech means clarity of mind.
12,"I think we never become really and genuinely our entire and honest selves until we are dead--and not then until we have been dead years and years. People ought to start dead, and they would be honest so much earlier."
31,I have made it a rule never to smoke more than one cigar at a time.
3,"In my schoolboy days I had no aversion to slavery. I was not aware there was anything wrong about it. No-one arraigned it in my hearing; the local papers said nothing against it; the local pulpit taught us that God approved it, that it was a holy thing, and that the doubter need only look in the Bible if he wished to settle his mind."
6,Always do what is right. It will gratify half of mankind and astound the other.
12,Many public-school children seem to know only two dates—1492 and 4th of July; and as a rule they don't know what happened on either occasion.
7,"There warn't anybody at the church, except maybe a hog or two, for there warn't any lock on the door, and hogs likes a puncheon floor in summer-time because it's cool. If you notice, most folks don't go to church only when they've got to; but a hog is different."
12,There is nothing so annoying as a good example!!
77,"The human race has one really effective weapon, and that is laughter."
9,"He wa'n't no common dog, he wa'n't no mongrel; he was a composite. A composite dog is a dog that is made up of all the valuable qualities that's in the dog breed-kind of a syndicate; and a mongrel is made up of all riffraff that's left over."
12,"There is in life only one moment and in eternity only one. It is so brief that it is represented by the fleeting of a luminous mote through the thin ray of sunlight - and it is visible but a fraction of a second. The moments that preceded it have been lived, are forgotten and are without value; the moments that have not been lived have no existence and will have no value except in the moment that each shall be lived. While you are asleep you are dead; and whether you stay dead an hour or a billion years the time to you is the same."
61,There comes a time in every rightly constructed boy's life when he has a raging desire to go somewhere and dig for hidden treasure.
16,"There are those who would misteach us that to stick in a rut is consistency - and a virtue, and that to climb out of the rut is inconsistency - and a vice."
8,"The man who is a pessimist before 48 knows too much; if he is an optimist after it, he knows too little."
7,Truth is more of a stranger than fiction.
53,"Fortune knocks at every man's door once in a life, but in a good many cases the man is in a neighboring saloon and does not hear her."
12,In God We Trust. I don't believe it would sound any better if it were true.
23,"There are two times in a man's life when he should not speculate: when he can't afford it, and when he can."
129,"Prohibition only drives drunkenness behind doors and into dark places, and does not cure it or even diminish it."
8,My memory was never loaded with anything but blank cartridges.
15,"Figures don't lie, but liars figure."
7,"To succeed in the other trades, capacity must be shown; in the law, concealment of it will do."
5,"At noon I observed a bevy of nude young native women bathing in the sea, and I went and sat down on their clothes to keep them from being stolen."
10,I am admonished in many ways that time is pushing me inexorably along. I am approaching the threshold of age; in 1977 I shall be 142. This is no time to be flitting about the earth. I must cease from the activities proper to youth and begin to take on the dignities and gravities and inertia proper to that season of honorable senility which is on its way.
42,The universal brotherhood of man is our most precious possession.
8,"When even the brightest mind in our world has been trained up from childhood in a superstition of any kind, it will never be possible for that mind, in its maturity, to examine sincerely, dispassionately, and conscientiously any evidence or any circumstance which shall seem to cast a doubt upon the validity of that superstition. I doubt if I could do it myself."
3,"Difference between savage and civilized man: one is painted, the other gilded."
49,The man who does not read good books has no advantage over the man who cannot read them.
18,"When everyone is looking for gold, it's a good time to be in the pick and shovel business."
9,Virtue has never been as respectable as money.
44,Whiskey is for drinking; water is for fighting over.
14,"We are always too busy for our children; we never give them the time or interest they deserve. We lavish gifts upon them; but the most precious gift, our personal association, which means so much to them, we give grudgingly."
7,"I never can think of Judas Iscariot without losing my temper. To my mind Judas Iscariot was nothing but a low, mean, premature, Congressman."
8,"It was wonderful to find America, but it would have been more wonderful to miss it."
19,Every man is a moon; he has a side no one sees.
4,"Rags, wretchedness, poverty and dirt, those signs and symbols that indicate the presence of [Muslim] rule more surely than the crescent-flag itself, abound."
13,"In the Spring, I have counted 136 different kinds of weather inside of 24 hours."
8,Modesty antedates clothes and will be resumed when clothes are no more.
14,"Humor must not professedly teach and it must not professedly preach, but it must do both if it would live forever."
55,"It's lovely to live on a raft. We had the sky up there, all speckled with stars, and we used to lay on our backs and look up at them, and discuss about whether they was made or only just happened."
15,"Don't explain your author, read him right and he explains himself."
55,An American has not seen the United States until he has seen Mardi-Gras in New Orleans.
7,"Such is professional jealousy; a scientist will never show any kindness for a theory which he did not start himself. There is no feeling of brotherhood among these people. Indeed, they always resent it when I call them brother. To show how far their ungenerosity can carry them, I will state that I offered to let Prof. H--y publish my great theory as his own discovery; I even begged him to do it; I even proposed to print it myself as his theory. Instead of thanking me, he said that if I tried to fasten that theory on him he would sue me for slander."
8,I try never to let my schooling get in the way of my education.
11,"I am only human, although I regret it."
6,"If the world comes to an end, I want to be in Cincinnati. Everything comes there ten years later."
84,"I came in with Halley's Comet in 1835. It is coming again next year, and I expect to go out with it. It will be the greatest disappointment of my life if I don't go out with Halley's Comet. The Almighty has said, no doubt: ""Now here are these two unaccountable freaks; they came in together, they must go out together."
7,The idea that no gentleman ever swears is all wrong. He can swear and still be a gentleman if he does it in a nice and benevolent and affectionate way.
10,Work is a necessary evil to be avoided.
5,"Man is the only religious animal. In the Holy task of smoothing his brother's path to the happiness of heaven, he has turned the globe into a graveyard."
5,"Simplified spelling is all right, but, like chastity, you can carry it too far."
13,"But death was sweet, death was gentle, death was kind; death healed the bruised spirit and the broken heart, and gave them rest and forgetfulness; death was man’s best friend; when man could endure life no longer, death came and set him free."
24,"The offspring of riches: Pride, vanity, ostentation, arrogance, tyranny"
7,"God made all the animals in a single day; he could have swept them all away in the flood and re-created them in one day when they were again needed. Therefore it was an odd idea to save specimens of them for eleven months in the ark, whilst aware that eight persons could not feed or water them by any human possibility. If they were to be preserved by miracle, the ark was not necessary - to let them swim would have answered the purpose and been more indubitably miraculous."
7,"Politicians, old buildings, and prostitutes become respectable with age."
11,We should be careful to get out of an experience only the wisdom that is in it and stop there lest we be like the cat that sits down on a hot stove lid. She will never sit down on a hot stove lid again and that is well but also she will never sit down on a cold one anymore.
16,"There are 869 different forms of lying, but only one of them has been squarely forbidden. Thou shalt not bear false witness against thy neighbor."
6,"Laws are sand, customs are rock. Laws can be evaded and punishment escaped, but an openly transgressed custom brings sure punishment."
6,"We have to keep our God placated with prayer, and even then we are never sure of him-how much higher and finer is the Indian's God...Our illogical God is all-powerful in name, but impotent in fact; the Great Spirit is not all-powerful, but does the very best he can for his injun and does it free of charge"
14,But in this country we have one great privilege which they don't have in other countries. When a thing gets to be absolutely unbearable the people can rise up and throw it off. That's the finest asset we've got - the ballot box.
63,"If man could be crossed with the cat, it would improve man but deteriorate the cat."
8,"I found out that I was a Christian for revenue only and I could not bear the thought of that, it was so ignoble."
60,"Love seems the swiftest, but it is the slowest of all growths. No man or woman really knows what perfect love is until they have been married a quarter of a century."
5,"When someone dies, it is like when your house burns down; it isn't for years that you realize the full extent of your loss."
11,"Dates are hard to remember because they consist of figures; figures are monotonously unstriking in appearance, and they don't take hold, they form no pictures, and so they give the eye no chance to help. Pictures are the thing. Pictures can make dates stick."
11,"To be human is to have one's little modicum of romance secreted away in one's composition. One never ceases to make a hero of one's self, (in private,) during life, but only alters the style of heroism from time to time as the drifting years belittle certain gods of his admiration and raise up others in their stead."
11,"When a library expels a book of mine and leaves an unexpurgated Bible lying around where unprotected youth and age can get hold of it, the deep unconscious irony of it delights me and doesn't anger me."
30,She was not quite what you would call refined. She was not quite what you would call unrefined. She was the kind of person that keeps a parrot.
9,"Hardly a man in the world has an opinion upon morals, politics or religion which he got otherwise than through his associations and sympathies. Broadly speaking, there are none but corn-pone opinions.  And broadly speaking, Corn-Pone stands for Self-Approval.  Self-approval is acquired mainly from the approval of other people. The result is Conformity."
5,And how moving is the eloquence of the untaught when it is the heart that is speaking!
6,"If science exterminates a disease which has been working for God, it is God that gets the credit and all the pulpits break into grateful advertising-raptures and call attention to how good he is. Yes, he has done it. Perhaps he waited a thousand years before doing it. They forget to say that he is the slowest mover in the universe, that his Eye That Never Sleeps, might as well, since it takes a century to see what any other eye can see in a week."
6,"Of the demonstrably wise there are but two: those who commit suicide, & those who keep their reasoning faculties atrophied with drink."
7,"There is no character, howsoever good and fine, but it can be destroyed by ridicule, howsoever poor and witless. Observe the ass, for instance: his character is about perfect, he is the choicest spirit among all the humbler animals, yet see what ridicule has brought him to. Instead of feeling complimented when we are called an ass, we are left in doubt."
11,My parents were neither very poor nor conspicuously honest.
5,"We are discreet sheep; we wait to see how the drove is going, and then go with the drove. We have two opinions: one private, which we are afraid to express; and another one - the one we use - which we force ourselves to wear to please Mrs. Grundy, until habit makes us comfortable in it, and the custom of defending it presently makes us love it, adore it, and forget how pitifully we came by it. Look at it in politics."
